역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
95,다대포해수욕장,2023-01-10,화,하차,3823,0,0,0,1,20,70,129,192,122,179,228,287,314,315,292,291,295,328,231,144,151,96,81,57
95,다대포해수욕장,2023-01-11,수,승차,4830,0,0,0,22,66,136,393,422,300,293,330,310,368,317,432,378,386,263,139,112,72,79,12,0
95,다대포해수욕장,2023-01-11,수,하차,3817,0,0,0,0,30,88,129,214,136,197,188,243,309,318,285,300,315,348,211,136,140,118,66,46
95,다대포해수욕장,2023-01-12,목,승차,4886,0,0,0,19,63,164,397,434,311,317,303,348,356,379,405,383,312,283,151,107,85,59,10,0
95,다대포해수욕장,2023-01-12,목,하차,3829,0,0,0,0,22,93,118,211,131,169,230,254,323,310,309,311,299,334,221,154,137,99,74,30
95,다대포해수욕장,2023-01-13,금,승차,3443,0,0,0,14,48,136,349,356,207,138,153,146,205,252,236,250,290,228,141,108,86,75,25,0
95,다대포해수욕장,2023-01-13,금,하차,2681,0,0,0,0,22,63,101,117,69,64,103,116,105,158,220,250,235,296,214,114,151,119,112,52
95,다대포해수욕장,2023-01-14,토,승차,3782,0,0,0,27,51,87,137,217,232,288,341,335,305,344,324,287,263,168,98,99,83,73,23,0
95,다대포해수욕장,2023-01-14,토,하차,2998,0,0,0,2,20,63,60,104,113,156,202,222,222,249,272,250,272,198,110,123,113,123,80,44
95,다대포해수욕장,2023-01-15,일,승차,2627,0,0,0,10,39,45,77,164,166,175,211,208,221,245,204,202,187,155,120,83,47,53,13,2
95,다대포해수욕장,2023-01-15,일,하차,2227,0,0,0,0,16,45,51,63,73,138,137,145,161,175,188,184,201,140,136,75,130,78,57,34
95,다대포해수욕장,2023-01-16,월,승차,4451,0,0,3,22,79,146,382,424,319,321,287,293,329,323,356,288,301,251,116,103,58,36,14,0
95,다대포해수욕장,2023-01-16,월,하차,3409,0,0,1,0,22,74,126,185,109,136,186,186,270,255,270,281,264,325,235,137,120,107,74,46
95,다대포해수욕장,2023-01-17,화,승차,4547,0,0,0,20,56,144,383,426,298,307,271,330,324,301,370,312,316,259,148,97,122,54,9,0
95,다대포해수욕장,2023-01-17,화,하차,3566,2,0,0,1,29,78,113,217,124,150,173,207,274,235,264,335,308,283,233,135,141,125,85,54
95,다대포해수욕장,2023-01-18,수,승차,4670,0,0,0,15,68,149,383,428,308,327,310,321,321,311,395,298,354,284,114,102,103,64,15,0
95,다대포해수욕장,2023-01-18,수,하차,3560,0,0,0,0,27,83,118,192,126,130,172,230,228,240,292,316,316,330,208,125,158,146,76,47
95,다대포해수욕장,2023-01-19,목,승차,4610,0,0,1,24,58,144,369,393,286,318,292,308,331,327,349,360,358,259,156,100,86,77,14,0
95,다대포해수욕장,2023-01-19,목,하차,3526,4,0,0,1,25,82,116,203,135,120,189,207,291,266,231,314,299,300,196,148,140,119,92,48
95,다대포해수욕장,2023-01-20,금,승차,4547,0,0,0,14,53,133,363,397,292,328,288,310,371,333,310,336,358,258,148,94,67,81,13,0
95,다대포해수욕장,2023-01-20,금,하차,3407,0,0,0,0,16,79,114,183,138,169,179,178,209,252,252,293,333,275,188,143,128,131,84,63
95,다대포해수욕장,2023-01-21,토,승차,2887,0,0,0,8,32,46,77,122,168,152,219,209,220,235,251,240,269,251,145,89,72,63,19,0
95,다대포해수욕장,2023-01-21,토,하차,2395,0,0,0,0,21,58,34,54,65,110,119,138,197,195,206,229,244,185,141,92,87,93,76,51
95,다대포해수욕장,2023-01-22,일,승차,2389,0,0,0,9,31,47,66,115,102,118,123,138,183,194,187,239,275,199,128,93,65,67,10,0
95,다대포해수욕장,2023-01-22,일,하차,2038,0,0,0,0,9,36,32,66,52,80,92,159,145,202,216,227,163,134,103,92,91,60,40,39
95,다대포해수욕장,2023-01-23,월,승차,3912,0,0,0,5,31,35,59,105,128,190,225,312,311,360,500,561,402,275,157,112,70,62,12,0
95,다대포해수욕장,2023-01-23,월,하차,3211,0,0,0,0,16,43,39,57,82,135,222,229,336,386,372,259,243,170,165,123,121,104,64,45
95,다대포해수욕장,2023-01-24,화,승차,2409,0,0,0,10,27,42,61,124,127,183,202,226,245,249,185,182,204,128,88,49,43,26,8,0
95,다대포해수욕장,2023-01-24,화,하차,1859,0,0,0,0,10,47,23,55,66,87,119,139,129,162,144,159,173,123,114,63,76,77,53,40
95,다대포해수욕장,2023-01-25,수,승차,3676,0,0,0,11,55,103,351,335,269,226,203,244,263,276,273,248,291,220,107,68,59,61,13,0
95,다대포해수욕장,2023-01-25,수,하차,2776,0,0,0,0,20,56,105,167,70,84,103,173,162,209,213,197,263,268,216,142,112,106,76,34
95,다대포해수욕장,2023-01-26,목,승차,4318,2,0,0,13,57,132,375,371,299,277,262,338,301,347,335,257,338,232,116,91,90,68,16,1
95,다대포해수욕장,2023-01-26,목,하차,3413,2,2,0,0,17,75,129,204,104,144,160,218,251,247,258,267,276,326,213,146,130,112,81,51
95,다대포해수욕장,2023-01-27,금,승차,4577,0,0,0,18,64,143,385,400,345,297,298,317,337,302,298,259,414,270,126,105,103,72,24,0
95,다대포해수욕장,2023-01-27,금,하차,3471,0,0,0,3,25,70,134,218,88,137,176,218,201,204,277,310,310,321,237,164,127,116,79,56
95,다대포해수욕장,2023-01-28,토,승차,3802,0,0,0,15,43,78,132,227,229,224,333,289,322,327,318,317,334,260,122,82,59,75,16,0
95,다대포해수욕장,2023-01-28,토,하차,3009,0,0,0,0,11,57,45,82,86,112,172,204,297,257,252,274,324,203,149,129,90,120,94,51
95,다대포해수욕장,2023-01-29,일,승차,3498,0,0,0,16,37,59,93,145,176,196,248,300,249,338,354,393,312,228,132,79,72,50,21,0
95,다대포해수욕장,2023-01-29,일,하차,3010,0,0,0,1,16,46,46,66,133,151,190,240,275,328,317,235,238,182,155,105,99,97,61,29
95,다대포해수욕장,2023-01-30,월,승차,4525,0,0,0,24,58,149,383,399,315,303,290,304,309,313,378,361,303,267,121,95,70,67,16,0
95,다대포해수욕장,2023-01-30,월,하차,3497,0,0,0,0,22,69,136,178,119,164,181,234,247,273,280,295,275,339,221,126,124,102,73,39
95,다대포해수욕장,2023-01-31,화,승차,4788,0,0,0,18,59,142,371,389,300,280,329,305,336,360,461,409,330,287,149,96,92,58,17,0
95,다대포해수욕장,2023-01-31,화,하차,3890,0,0,0,2,22,73,130,209,123,168,223,279,317,308,346,296,320,322,218,139,132,131,82,50
96,다대포항,2023-01-01,일,승차,2094,1,0,0,3,21,88,73,143,155,134,136,188,138,154,174,182,132,126,83,80,44,30,8,1
96,다대포항,2023-01-01,일,하차,2193,1,0,0,1,13,64,52,150,106,97,143,166,124,191,168,211,169,158,138,68,64,68,32,9
96,다대포항,2023-01-02,월,승차,3351,4,0,0,10,53,98,279,314,205,213,241,241,205,264,286,249,258,191,80,42,75,38,4,1
96,다대포항,2023-01-02,월,하차,3681,3,1,0,1,20,127,165,220,172,176,226,196,234,278,291,323,298,379,214,123,104,68,42,20
96,다대포항,2023-01-03,화,승차,3264,0,0,0,9,52,103,284,295,178,197,231,239,215,237,260,248,262,175,106,66,66,33,7,1
96,다대포항,2023-01-03,화,하차,3703,0,0,0,0,10,91,152,212,164,182,207,196,235,306,300,339,319,364,205,117,145,80,50,29
96,다대포항,2023-01-04,수,승차,3382,0,0,0,9,59,93,278,341,221,192,255,217,187,221,276,224,262,239,81,82,78,59,7,1
96,다대포항,2023-01-04,수,하차,3787,0,0,0,0,16,99,124,249,166,184,223,206,254,254,304,320,339,420,221,139,116,88,42,23
96,다대포항,2023-01-05,목,승차,3474,0,0,0,11,54,101,261,325,200,229,259,248,261,260,247,275,264,199,76,88,58,47,10,1
96,다대포항,2023-01-05,목,하차,3886,0,0,0,0,18,123,149,245,162,202,207,226,233,280,347,326,367,345,226,131,135,82,54,28
96,다대포항,2023-01-06,금,승차,3552,3,0,1,10,51,101,257,313,205,216,238,201,199,269,328,290,290,236,110,68,102,52,11,1
96,다대포항,2023-01-06,금,하차,4019,3,3,2,2,19,127,148,234,181,158,233,195,226,304,312,310,361,421,257,155,133,134,63,38
96,다대포항,2023-01-07,토,승차,3080,0,0,0,8,49,52,102,150,173,222,266,314,247,267,258,219,242,129,105,127,88,54,6,2
96,다대포항,2023-01-07,토,하차,3321,0,0,0,0,18,102,84,115,178,147,224,257,212,208,270,302,325,267,178,120,98,110,73,33
96,다대포항,2023-01-08,일,승차,2088,0,0,0,2,35,42,51,71,112,172,200,190,143,206,200,199,153,92,69,62,48,28,11,2
96,다대포항,2023-01-08,일,하차,2318,0,0,0,0,16,87,57,60,93,127,129,175,160,186,220,194,199,162,116,106,82,91,40,18
96,다대포항,2023-01-09,월,승차,3526,0,0,0,9,54,109,259,311,232,232,261,214,272,279,287,241,283,210,97,58,70,41,5,2
96,다대포항,2023-01-09,월,하차,3926,0,0,0,0,17,87,163,259,178,193,259,217,235,328,351,301,334,355,235,138,141,68,40,27
96,다대포항,2023-01-10,화,승차,3594,0,0,0,7,63,118,274,305,201,232,229,222,225,249,291,281,328,281,79,61,91,44,12,1
96,다대포항,2023-01-10,화,하차,4076,0,0,0,1,20,132,155,262,179,195,235,215,251,308,325,331,359,381,261,146,135,89,60,36
96,다대포항,2023-01-11,수,승차,3549,0,0,0,14,60,103,280,311,223,230,222,230,221,264,321,249,297,211,85,93,62,63,8,2
96,다대포항,2023-01-11,수,하차,3993,0,0,0,2,16,131,149,239,192,179,243,248,241,262,326,343,336,410,217,136,151,66,77,29
96,다대포항,2023-01-12,목,승차,3558,0,0,0,9,56,113,243,345,189,234,247,245,247,225,278,259,334,231,88,90,66,44,14,1
96,다대포항,2023-01-12,목,하차,4043,0,0,0,0,17,135,149,233,182,203,260,223,236,222,355,335,374,423,219,134,162,99,53,29
96,다대포항,2023-01-13,금,승차,2991,0,0,0,10,51,95,219,283,155,149,169,153,171,209,209,249,283,277,104,92,64,41,6,2
96,다대포항,2023-01-13,금,하차,3298,0,0,0,0,15,101,132,260,139,109,152,119,138,216,238,249,310,369,267,144,144,94,59,43
96,다대포항,2023-01-14,토,승차,2865,0,0,0,7,41,61,88,150,185,208,267,283,261,215,193,242,225,120,94,78,73,57,14,3
96,다대포항,2023-01-14,토,하차,3259,0,0,0,1,14,111,93,137,157,172,231,211,241,216,232,289,291,249,145,134,125,90,86,34
96,다대포항,2023-01-15,일,승차,1848,0,0,0,10,25,38,45,70,121,142,123,169,159,158,158,134,132,112,109,64,46,26,6,1
96,다대포항,2023-01-15,일,하차,2123,0,0,0,0,21,84,40,67,81,97,112,152,142,176,199,173,168,160,135,99,87,73,38,19
96,다대포항,2023-01-16,월,승차,3551,0,0,0,10,62,108,267,314,238,228,267,240,257,265,279,252,269,228,81,64,70,44,7,1
96,다대포항,2023-01-16,월,하차,4047,0,0,0,0,17,117,165,260,200,171,269,231,252,308,334,322,371,371,225,147,128,78,54,27
96,다대포항,2023-01-17,화,승차,3469,0,0,0,16,60,119,271,311,232,246,256,255,223,219,274,221,263,222,91,71,65,46,5,3
96,다대포항,2023-01-17,화,하차,3983,0,0,0,0,14,81,162,225,196,182,235,258,216,264,364,350,355,386,238,151,144,97,44,21
96,다대포항,2023-01-18,수,승차,3555,0,0,0,14,67,99,264,320,224,221,258,219,241,271,258,275,285,223,108,75,69,52,11,1
96,다대포항,2023-01-18,수,하차,4038,0,0,0,1,15,79,147,256,177,199,232,213,255,297,332,317,364,417,266,122,159,81,72,37
96,다대포항,2023-01-19,목,승차,3552,0,0,0,13,51,106,259,314,214,252,272,241,247,220,284,241,284,265,96,78,64,43,6,2
96,다대포항,2023-01-19,목,하차,4094,0,0,0,0,13,105,160,251,201,199,273,218,249,284,347,327,364,396,238,135,145,100,63,26
96,다대포항,2023-01-20,금,승차,3810,0,0,0,13,60,93,254,294,222,273,276,258,242,278,307,289,313,252,118,81,103,62,19,3
96,다대포항,2023-01-20,금,하차,4259,0,0,0,2,19,70,129,241,188,254,239,252,275,348,362,390,399,384,216,134,143,86,78,50
96,다대포항,2023-01-21,토,승차,2064,0,0,0,2,20,26,60,79,105,142,186,187,170,149,188,162,155,141,103,73,73,34,7,2
96,다대포항,2023-01-21,토,하차,2266,0,0,0,0,13,42,53,59,100,115,141,157,160,216,181,208,207,153,126,115,72,69,55,24
96,다대포항,2023-01-22,일,승차,1563,0,0,0,9,12,26,41,60,85,81,142,120,121,122,154,116,111,95,100,69,45,42,11,1
96,다대포항,2023-01-22,일,하차,1726,0,0,0,1,16,34,30,56,80,98,97,115,133,163,126,138,175,105,96,66,65,60,48,24
96,다대포항,2023-01-23,월,승차,2004,0,0,0,7,23,28,50,57,78,110,185,183,160,185,218,139,185,130,88,67,58,34,18,1
96,다대포항,2023-01-23,월,하차,2116,0,0,0,0,15,40,36,43,65,86,118,115,173,166,189,208,227,138,114,103,106,79,72,23
96,다대포항,2023-01-24,화,승차,1691,0,0,0,3,18,27,50,83,106,146,155,153,159,154,139,118,126,78,57,44,47,23,4,1
96,다대포항,2023-01-24,화,하차,1843,0,0,0,0,14,52,34,72,78,74,101,111,125,159,165,162,166,161,106,93,69,54,28,19
96,다대포항,2023-01-25,수,승차,2903,0,0,0,9,50,77,236,264,173,206,198,187,195,234,187,233,232,206,71,54,56,26,8,1
96,다대포항,2023-01-25,수,하차,3285,0,0,0,0,13,70,120,217,158,190,178,150,208,242,245,283,300,330,211,114,114,71,47,24
96,다대포항,2023-01-26,목,승차,3290,0,0,0,10,61,109,251,310,188,197,213,209,259,258,239,224,276,214,72,63,83,42,11,1
96,다대포항,2023-01-26,목,하차,3649,0,0,0,1,13,72,164,216,159,181,197,178,225,283,291,296,336,376,214,133,140,92,57,25
96,다대포항,2023-01-27,금,승차,3549,0,0,0,9,63,108,256,322,209,219,260,246,225,278,246,244,333,251,81,71,79,36,13,0
96,다대포항,2023-01-27,금,하차,3999,0,0,0,0,12,77,155,263,192,209,290,202,234,277,293,344,335,398,231,148,136,110,60,33
96,다대포항,2023-01-28,토,승차,2680,0,0,0,2,36,54,98,137,156,219,269,220,230,231,197,176,191,162,83,73,87,44,13,2
96,다대포항,2023-01-28,토,하차,2856,0,0,0,0,17,98,76,132,182,139,183,162,198,196,200,236,263,223,153,112,117,87,58,24
96,다대포항,2023-01-29,일,승차,1971,0,0,0,3,28,37,65,81,93,121,148,196,170,176,175,161,192,118,65,56,44,26,15,1
96,다대포항,2023-01-29,일,하차,2217,0,0,0,0,18,69,51,64,65,111,130,160,160,192,206,198,164,159,122,106,97,88,38,19
96,다대포항,2023-01-30,월,승차,3424,0,0,0,8,46,97,277,313,223,197,247,275,232,229,319,248,243,226,78,65,50,38,12,1
96,다대포항,2023-01-30,월,하차,3893,0,0,0,1,15,72,167,256,194,198,234,236,246,289,329,319,348,384,239,118,121,59,46,22
96,다대포항,2023-01-31,화,승차,3406,0,0,0,8,55,109,265,300,178,232,227,247,238,251,234,262,279,261,77,56,70,48,8,1
96,다대포항,2023-01-31,화,하차,3774,0,0,0,0,15,66,150,240,159,174,220,214,243,263,355,323,336,350,245,131,109,99,54,28
97,낫개,2023-01-01,일,승차,2869,1,0,0,8,55,201,118,168,216,195,221,266,214,246,229,190,155,95,108,70,61,36,15,1
97,낫개,2023-01-01,일,하차,2832,0,2,0,0,6,142,75,195,95,93,117,127,192,198,242,263,237,236,147,167,116,91,59,32
97,낫개,2023-01-02,월,승차,4386,0,0,0,13,87,192,508,495,349,301,332,295,328,283,224,248,257,210,94,77,44,37,10,2
97,낫개,2023-01-02,월,하차,4458,0,0,0,0,9,59,93,230,141,137,205,217,239,300,357,380,436,618,348,226,190,147,88,38
97,낫개,2023-01-03,화,승차,4559,0,0,0,11,106,192,465,562,364,308,301,314,311,264,261,256,319,205,97,82,83,39,16,3
97,낫개,2023-01-03,화,하차,4664,0,0,0,0,5,61,113,235,141,163,215,225,214,309,326,397,477,601,375,280,203,163,114,47
97,낫개,2023-01-04,수,승차,4547,0,0,0,10,102,199,482,547,401,299,304,297,319,260,228,272,297,215,99,89,58,48,19,2
97,낫개,2023-01-04,수,하차,4623,0,0,0,0,9,73,107,236,152,118,176,231,247,246,358,391,490,603,385,259,216,153,124,49
97,낫개,2023-01-05,목,승차,4784,5,2,0,13,111,182,485,532,425,334,346,325,323,290,274,287,292,221,104,77,83,53,16,4
97,낫개,2023-01-05,목,하차,4906,6,3,2,0,6,60,96,245,135,156,214,256,249,302,347,419,500,636,383,276,239,195,127,54
97,낫개,2023-01-06,금,승차,5076,2,1,0,13,100,183,492,583,351,333,391,306,374,306,309,319,360,291,134,85,64,53,24,2
97,낫개,2023-01-06,금,하차,5108,0,3,0,0,11,77,101,260,159,168,199,224,248,332,408,426,511,620,424,264,231,227,147,68
97,낫개,2023-01-07,토,승차,4050,0,0,0,15,95,91,152,277,386,386,395,399,296,278,228,277,275,164,104,77,61,73,19,2
97,낫개,2023-01-07,토,하차,4005,0,0,0,0,8,47,65,116,135,143,230,279,277,306,337,316,430,318,221,178,236,168,135,60
97,낫개,2023-01-08,일,승차,2958,0,0,0,8,57,61,81,194,221,261,299,304,247,253,225,224,188,119,66,55,45,42,6,2
97,낫개,2023-01-08,일,하차,3009,0,0,0,2,5,60,58,69,84,118,129,173,183,219,281,297,290,244,216,191,167,112,82,29
97,낫개,2023-01-09,월,승차,4948,0,0,0,13,105,200,516,565,426,365,348,366,379,318,279,259,259,234,118,77,62,39,18,2
97,낫개,2023-01-09,월,하차,4922,0,0,0,0,9,65,103,244,151,145,239,239,285,355,385,397,507,651,390,212,241,141,120,43
97,낫개,2023-01-10,화,승차,4997,0,0,0,8,97,208,491,604,391,400,367,323,355,326,276,294,261,251,121,85,69,48,19,3
97,낫개,2023-01-10,화,하차,5009,0,0,0,0,10,76,101,270,147,161,242,266,268,336,392,436,496,634,398,246,219,156,114,41
97,낫개,2023-01-11,수,승차,5092,0,0,0,12,107,196,499,597,436,387,388,329,327,307,308,297,272,281,109,105,72,45,17,1
97,낫개,2023-01-11,수,하차,5187,0,0,0,0,9,65,101,278,191,188,219,272,320,261,421,431,518,643,401,269,225,197,133,45
97,낫개,2023-01-12,목,승차,5035,0,0,0,14,102,162,488,584,436,467,375,305,361,272,285,267,315,255,121,74,85,54,12,1
97,낫개,2023-01-12,목,하차,5192,0,0,0,0,9,77,107,318,138,178,226,294,302,304,403,444,516,613,402,238,212,233,121,57
97,낫개,2023-01-13,금,승차,4312,0,0,0,10,105,179,449,539,345,219,188,194,282,258,277,305,311,298,133,92,43,55,28,2
97,낫개,2023-01-13,금,하차,4376,0,0,0,0,7,67,97,247,135,123,183,167,161,258,275,368,461,586,378,219,231,197,155,61
97,낫개,2023-01-14,토,승차,3959,0,0,0,7,91,106,154,257,347,376,383,351,305,223,280,284,287,158,99,73,84,68,25,1
97,낫개,2023-01-14,토,하차,3788,0,0,0,0,6,55,54,126,128,125,194,237,240,264,324,366,361,297,217,178,253,181,131,51
97,낫개,2023-01-15,일,승차,2585,0,0,0,6,63,70,95,139,221,224,287,240,208,179,181,186,129,101,92,60,42,45,15,2
97,낫개,2023-01-15,일,하차,2631,0,0,0,0,8,51,43,54,94,86,81,135,159,195,228,207,237,261,199,158,160,154,91,30
97,낫개,2023-01-16,월,승차,5018,0,0,0,14,103,193,483,597,416,439,393,300,334,326,323,257,262,264,107,93,63,38,12,1
97,낫개,2023-01-16,월,하차,5159,0,0,0,0,13,57,105,315,178,187,207,272,311,318,392,402,538,676,352,236,242,173,124,61
97,낫개,2023-01-17,화,승차,5211,0,2,0,8,117,198,500,615,444,423,410,341,352,334,309,277,302,250,108,88,68,51,13,1
97,낫개,2023-01-17,화,하차,5186,3,0,0,0,5,64,100,310,199,143,231,268,332,340,392,433,512,635,396,215,238,199,126,45
97,낫개,2023-01-18,수,승차,5312,0,0,0,11,111,198,498,587,463,435,375,326,376,328,295,333,322,272,130,99,75,48,23,7
97,낫개,2023-01-18,수,하차,5359,0,2,0,0,10,65,98,336,189,227,248,313,330,367,388,428,505,588,407,250,242,201,126,39
97,낫개,2023-01-19,목,승차,5167,0,0,0,8,111,187,468,559,498,441,346,330,364,327,280,270,333,258,135,102,76,53,19,2
97,낫개,2023-01-19,목,하차,5152,0,0,0,0,3,60,119,335,151,212,215,271,297,315,407,393,510,608,400,244,212,207,128,65
97,낫개,2023-01-20,금,승차,5186,0,0,0,10,94,168,439,537,392,431,389,362,335,319,333,321,382,266,139,114,76,50,25,4
97,낫개,2023-01-20,금,하차,5229,0,0,0,0,11,57,90,293,155,186,270,275,339,361,376,466,506,570,338,234,249,217,156,80
97,낫개,2023-01-21,토,승차,2625,0,0,0,3,49,51,82,112,184,215,213,210,224,220,182,210,210,153,111,74,59,41,20,2
97,낫개,2023-01-21,토,하차,2741,0,0,0,0,4,49,41,69,69,110,157,161,173,164,211,243,238,238,167,182,154,144,114,53
97,낫개,2023-01-22,일,승차,2302,0,0,0,2,36,52,90,110,129,143,166,199,193,181,154,216,151,164,111,83,55,44,21,2
97,낫개,2023-01-22,일,하차,2227,0,0,0,0,5,28,47,100,72,93,104,121,147,158,138,162,250,204,158,124,103,96,85,32
97,낫개,2023-01-23,월,승차,3083,0,0,0,2,47,68,73,129,134,214,273,279,304,275,261,266,216,172,129,97,67,53,23,1
97,낫개,2023-01-23,월,하차,2826,0,0,0,0,9,21,40,57,60,61,99,118,127,166,256,264,309,268,216,195,188,162,142,68
97,낫개,2023-01-24,화,승차,2481,0,0,0,1,39,72,83,138,176,202,234,260,225,203,185,171,155,115,68,44,54,44,9,3
97,낫개,2023-01-24,화,하차,2479,0,0,0,0,10,50,46,49,57,81,100,120,149,174,179,215,264,255,174,171,166,104,75,40
97,낫개,2023-01-25,수,승차,4392,0,0,0,7,91,165,395,531,385,320,280,315,296,283,246,270,253,240,102,78,77,46,10,2
97,낫개,2023-01-25,수,하차,4415,0,0,0,0,6,52,92,277,156,148,206,222,231,270,326,351,444,603,376,181,158,163,108,45
97,낫개,2023-01-26,목,승차,4831,0,0,0,9,101,180,478,539,443,374,330,307,371,268,269,278,300,252,119,76,77,41,14,5
97,낫개,2023-01-26,목,하차,4914,0,0,0,0,10,68,95,281,143,163,225,232,263,298,387,413,482,664,365,250,207,183,138,47
97,낫개,2023-01-27,금,승차,5215,0,0,0,13,106,178,479,593,472,382,332,330,392,302,292,299,333,315,146,105,72,53,19,2
97,낫개,2023-01-27,금,하차,5162,0,0,0,0,15,55,99,331,148,173,218,275,279,310,411,401,500,652,412,240,256,202,132,53
97,낫개,2023-01-28,토,승차,3827,0,0,0,8,100,86,154,249,307,342,337,369,312,268,246,293,254,178,108,91,55,50,19,1
97,낫개,2023-01-28,토,하차,3826,0,0,0,0,13,50,59,111,106,150,182,244,259,281,295,315,364,334,230,210,260,171,149,43
97,낫개,2023-01-29,일,승차,2787,0,0,0,3,61,64,93,153,249,244,270,279,252,231,209,149,161,112,84,56,52,47,16,2
97,낫개,2023-01-29,일,하차,2851,0,0,0,0,5,37,51,60,79,107,114,162,194,192,221,297,296,247,183,171,160,142,104,29
97,낫개,2023-01-30,월,승차,4914,0,0,0,11,101,176,505,582,391,366,319,345,332,292,260,269,331,284,107,81,76,60,25,1
97,낫개,2023-01-30,월,하차,5028,0,0,0,0,11,63,94,285,140,172,214,280,259,313,384,421,492,665,396,261,246,181,121,30
97,낫개,2023-01-31,화,승차,4922,0,0,0,10,111,183,505,564,406,371,338,324,336,300,309,252,283,281,128,71,72,65,10,3
97,낫개,2023-01-31,화,하차,4935,0,0,0,0,7,73,112,263,147,173,186,241,277,304,383,430,499,648,381,258,206,178,127,42
98,신장림,2023-01-01,일,승차,1744,1,0,0,3,47,220,129,72,128,113,120,143,123,152,107,102,108,73,30,37,10,17,7,2
98,신장림,2023-01-01,일,하차,1649,0,1,0,1,13,42,43,206,60,55,67,87,88,95,129,147,145,99,90,94,72,70,31,14
98,신장림,2023-01-02,월,승차,3165,1,0,1,4,77,133,316,338,229,195,230,214,188,200,159,160,324,222,70,37,39,21,5,2
98,신장림,2023-01-02,월,하차,2975,1,1,1,2,14,73,221,256,102,155,158,121,135,159,225,266,241,294,178,131,103,79,44,15
98,신장림,2023-01-03,화,승차,3204,0,0,0,3,72,116,317,346,214,204,193,221,217,170,167,190,329,235,77,61,39,23,8,2
98,신장림,2023-01-03,화,하차,3014,0,0,0,0,11,77,242,261,95,119,163,126,163,151,207,231,257,312,181,136,103,100,60,19
